Datum;Starttid;Sluttid;Längd;Kanalnamn;Titel;Titelkod;Genre1;Genre2;Genre3;Rating % A3-99 [OV];Rating % A15-64 [OV];Rating % A15-44 [OV];Rating 000s A3-99 [OV];Rating 000s A15-64 [OV];Rating 000s A15-44 [OV];Share A3-99 [OV];Share A15-64 [OV];Share A15-44 [OV]
2024-08-31;12:21;13:19;59;SVT2;VETENSKAPENS VÄRLD AI PÅ;1409883-001A;Fakta;Natur och vetenskap;-;0,107 %;0,058 %;0,006 %;11;4;0;2,878 %;2,404 %;0,763 %
2024-08-31;12:30;13:01;32;Kanal5;BIG BANG THEORY;;Fiktion/Film;TV-serier;Komedi;0,143 %;0,180 %;0,007 %;15;12;0;3,833 %;7,442 %;0,914 %
2024-08-31;12:30;14:29;120;TV4;TJEJMILEN;200136251;Sport;Övrig sport;-;1,324 %;0,841 %;0,345 %;135;55;14;34,868 %;36,333 %;44,096 %
2024-08-31;12:40;13:07;28;TV3;VÄNNER;10.5240/FDC3-9977-40ED-A3A0-4AA1-1;Fiktion/Film;TV-serier;Komedi;0,093 %;0,130 %;0,040 %;9;8;2;2,535 %;5,524 %;5,378 %
2024-08-31;13:02;13:32;31;Kanal5;BIG BANG THEORY;;Fiktion/Film;TV-serier;Komedi;0,195 %;0,190 %;0,053 %;20;12;2;5,344 %;8,722 %;6,799 %
2024-08-31;13:15;13:42;28;TV3;VÄNNER;10.5240/C643-ACE2-5FCA-85B0-01B8-P;Fiktion/Film;TV-serier;Komedi;0,089 %;0,122 %;0,044 %;9;8;2;2,333 %;5,525 %;5,497 %
2024-08-31;13:20;13:24;5;SVT2;ANSLAGSTAVLAN;1410098-006A;Barnblock, Övrigt;Övrigt;Meddelanden;0,175 %;0,087 %;0,000 %;18;6;0;4,698 %;4,132 %;0,000 %
2024-08-31;13:25;15:46;142;SVT2;ISHOCKEY EHT D CZE-SWE;1410961-007A;Sport;Issport;Ishockey;0,515 %;0,226 %;0,031 %;53;15;1;12,472 %;9,532 %;4,290 %
2024-08-31;13:33;14:04;32;Kanal5;BIG BANG THEORY;;Fiktion/Film;TV-serier;Komedi;0,138 %;0,121 %;0,045 %;14;8;2;3,531 %;5,282 %;5,817 %
2024-08-31;13:49;14:17;29;TV3;VÄNNER;10.5240/A313-1BC4-33EC-6217-DC18-6;Fiktion/Film;TV-serier;Komedi;0,068 %;0,053 %;0,003 %;7;3;0;1,742 %;2,247 %;0,319 %
2024-08-31;14:05;14:33;29;Kanal5;BIG BANG THEORY;;Fiktion/Film;TV-serier;Komedi;0,228 %;0,239 %;0,104 %;23;16;4;5,755 %;10,121 %;12,232 %
2024-08-31;14:25;14:51;27;TV3;VÄNNER;10.5240/8694-B9F6-A047-7382-7F95-J;Fiktion/Film;TV-serier;Komedi;0,101 %;0,066 %;0,016 %;10;4;1;2,493 %;2,895 %;2,043 %
2024-08-31;14:31;14:59;29;TV4;HALV ÅTTA HOS MIG;200127197;Fakta;Konsumentprogram;-;0,682 %;0,566 %;0,178 %;70;37;7;16,862 %;25,459 %;24,072 %
2024-08-31;14:34;15:37;64;Kanal5;GRÄNSBEVAKARNA SVERIGE;;Fakta;Samhällsprogram;-;0,258 %;0,182 %;0,049 %;26;12;2;6,064 %;7,654 %;7,648 %
2024-08-31;14:55;16:59;125;TV3;DADDYS HOME 2;10.5240/B98D-2754-EF8F-AE02-D186-O;Fiktion/Film;Biograffilm/Långfilm;Komedi;0,108 %;0,110 %;0,032 %;11;7;1;2,060 %;3,567 %;3,272 %
2024-08-31;15:01;15:59;59;TV4;EDVIN ÄR LÖS BÖGEN BAKOM;200131695;Fakta;Dramadokumentärer;-;0,476 %;0,270 %;0,125 %;49;18;5;10,356 %;10,245 %;17,589 %
2024-08-31;15:38;16:48;71;Kanal5;GRÄNSBEVAKARNA SVERIGE;;Fakta;Samhällsprogram;-;0,398 %;0,215 %;0,035 %;41;14;1;7,258 %;6,666 %;3,100 %
2024-08-31;16:00;16:40;41;SVT1;SVENNIS ARRIVEDERCI ITALI;1411537-001A;Sport;Sportprogram;-;1,001 %;0,660 %;0,110 %;102;43;4;17,765 %;19,783 %;9,157 %
2024-08-31;16:00;16:03;4;SVT2;RAPPORT;1410056-244A;Nyheter;Huvudnyheter;Nyhetssändningar;0,733 %;0,201 %;0,044 %;75;13;2;13,655 %;6,546 %;3,829 %
2024-08-31;16:01;16:59;59;TV4;ÖVER ALLA HINDER;200121850;Fiktion/Film;Biograffilm/Långfilm;Drama;0,328 %;0,261 %;0,171 %;34;17;7;5,426 %;7,257 %;13,200 %
2024-08-31;16:05;16:32;28;SVT2;SKATTJÄGARNA;1389106-008A;Fakta;Konsumentprogram;-;0,399 %;0,111 %;0,019 %;41;7;1;7,156 %;3,345 %;1,487 %
2024-08-31;16:35;17:02;28;SVT2;SKATTJÄGARNA;1389106-009A;Fakta;Konsumentprogram;-;0,306 %;0,175 %;0,007 %;31;11;0;4,478 %;4,301 %;0,460 %
2024-08-31;16:45;17:48;64;SVT1;FINNKAMPEN;1409752-002A;Sport;Friidrott;-;4,058 %;2,112 %;0,680 %;415;137;27;48,905 %;43,003 %;37,637 %
2024-08-31;16:49;18:52;124;Kanal5;TOWER HEIST;;Fiktion/Film;Biograffilm/Långfilm;Komedi;0,252 %;0,286 %;0,112 %;26;19;4;2,529 %;4,969 %;6,029 %
2024-08-31;17:01;17:58;58;TV4;GRAND DESIGNS SVERIGE;200077588;Fakta;Konsumentprogram;-;0,513 %;0,496 %;0,292 %;52;32;12;5,706 %;9,486 %;15,632 %
2024-08-31;17:05;17:32;28;SVT2;SKATTJÄGARNA;1389106-010A;Fakta;Konsumentprogram;-;0,230 %;0,066 %;0,000 %;24;4;0;2,717 %;1,322 %;0,000 %
2024-08-31;17:05;18:02;58;TV3;UNDERCOVER BOSS US;10.5240/B2EB-D176-91B9-6CA8-F505-Q;Fakta;Samhällsprogram;-;0,181 %;0,084 %;0,016 %;18;5;1;1,960 %;1,584 %;0,878 %
2024-08-31;17:34;17:47;14;SVT2;ÄLVAR;1411500-003A;Fakta;Natur och vetenskap;-;0,141 %;0,051 %;0,000 %;14;3;0;1,536 %;0,966 %;0,000 %
2024-08-31;17:49;20:44;176;SVT2;FINNKAMPEN;1409752-002A2;Sport;Friidrott;-;5,571 %;3,002 %;0,636 %;570;195;25;39,282 %;35,643 %;23,297 %
2024-08-31;17:50;17:54;5;SVT1;HELGMÅLSRINGNING;1409438-035A;Utb, Min, Rel;Religionsprogram, livsåskådning;-;1,571 %;0,577 %;0,205 %;161;37;8;15,054 %;9,770 %;10,874 %
2024-08-31;17:55;17:59;5;SVT1;SPORTNYTT;1410272-248A;Sport;Sportnyheter;-;2,117 %;0,627 %;0,163 %;217;41;7;19,542 %;10,741 %;9,123 %
2024-08-31;18:00;18:13;14;SVT1;RAPPORT;1410052-035A;Nyheter;Huvudnyheter;Nyhetssändningar;3,917 %;1,320 %;0,211 %;401;86;8;34,133 %;21,719 %;12,131 %
2024-08-31;18:00;18:55;56;TV4;V75 DIREKT;200125718;Sport;Hästsport;Trav;0,744 %;0,546 %;0,297 %;76;35;12;6,393 %;8,198 %;15,726 %
2024-08-31;18:05;20:49;165;TV3;HUNGER GAMES;10.5240/6165-87D5-C8F5-D90E-0195-M;Fiktion/Film;Biograffilm/Långfilm;Action/Äventyr;0,147 %;0,199 %;0,018 %;15;13;1;1,013 %;2,285 %;0,623 %
2024-08-31;18:15;18:58;44;SVT1;GOKVÄLL;1410063-021A;Blandmagasin;Cafeprogram;-;2,315 %;0,806 %;0,188 %;237;52;8;19,733 %;11,696 %;9,660 %
2024-08-31;18:53;20:58;126;Kanal5;THE HUNTSMAN WINTERS WAR;;Fiktion/Film;Biograffilm/Långfilm;Action/Äventyr;0,156 %;0,203 %;0,039 %;16;13;2;0,996 %;2,132 %;1,187 %
2024-08-31;19:00;19:28;29;SVT1;SVERIGE;1411033-002A;Fakta;Kulturprogram;-;1,440 %;0,556 %;0,097 %;147;36;4;10,872 %;7,132 %;4,476 %
2024-08-31;19:00;19:17;18;TV4;TV4 NYHETERNA;8805975;Nyheter;Huvudnyheter;Nyhetssändningar;2,710 %;1,411 %;0,636 %;277;92;25;20,849 %;18,227 %;28,761 %
2024-08-31;19:23;19:25;3;TV4;TV4VÄDRET;8806051;Nyheter;Övriga nyheter/Väder;Väder;2,815 %;1,329 %;0,627 %;288;86;25;20,573 %;16,811 %;29,182 %
2024-08-31;19:30;19:44;15;SVT1;RAPPORT;1410053-035A;Nyheter;Huvudnyheter;Nyhetssändningar;4,561 %;2,161 %;0,816 %;466;140;33;27,005 %;22,292 %;30,293 %
2024-08-31;19:31;19:57;27;TV4;POSTKODMILJONÄREN;200135930;Underhållning, Lek;Lek, Tävling;Frågesportprogram;4,136 %;2,012 %;0,615 %;423;131;25;24,925 %;21,150 %;23,500 %
2024-08-31;19:45;19:58;14;SVT1;SPORTNYTT;1410271-036A;Sport;Sportnyheter;-;3,142 %;1,330 %;0,412 %;321;86;16;19,378 %;14,337 %;16,195 %
2024-08-31;20:00;20:43;44;SVT1;PÅ RIKTIGT;1410878-002A;Underhållning, Lek;Underhållning;Estradprogram, med ledare/artister, publik;3,442 %;1,907 %;1,321 %;352;124;53;19,749 %;17,248 %;29,205 %
2024-08-31;20:00;21:32;93;TV4;IDOL 2024;200133661;Underhållning, Lek;Lek, Tävling;Lek/tävlingsprogram;4,286 %;3,416 %;1,585 %;438;222;63;26,900 %;33,582 %;39,832 %
2024-08-31;20:45;20:59;15;SVT1;KOPPLA AV;1409974-002A;Underhållning, Lek;Underhållning;Lättsam underhållning;2,761 %;1,518 %;0,896 %;282;99;36;18,471 %;15,965 %;25,255 %
2024-08-31;20:46;21:29;44;SVT2;SAMUEL COLERIDGETAYLOR FÖ;1408845-001A;Underhållning, Lek;Underhållning;Lättsamma porträtt av artister;0,947 %;0,452 %;0,161 %;97;29;6;6,510 %;4,834 %;4,611 %
2024-08-31;20:59;23:22;144;Kanal5;CENTRAL INTELLIGENCE;;Fiktion/Film;Biograffilm/Långfilm;Action/Äventyr;0,414 %;0,522 %;0,188 %;42;34;7;3,867 %;7,586 %;7,742 %
2024-08-31;20:59;23:35;157;TV3;JOHN WICK CHAPTER 3 PARAB;10.5240/F040-662A-915F-284A-18FC-T;Fiktion/Film;Biograffilm/Långfilm;Action/Äventyr;0,377 %;0,433 %;0,054 %;39;28;2;3,654 %;6,485 %;2,276 %
2024-08-31;21:01;21:27;27;SVT1;FAMILJEN ANDERSSON;1403913-008A;Fiktion/Film;TV-serier;Komedi;1,709 %;0,917 %;0,510 %;175;60;20;11,862 %;9,832 %;14,746 %
2024-08-31;21:30;22:27;58;SVT1;BOILING POINT PÅ LIV OCH;1411351-002A;Fiktion/Film;TV-serier;Drama;0,803 %;0,251 %;0,043 %;82;16;2;7,026 %;3,625 %;1,824 %
2024-08-31;21:30;23:00;91;SVT2;CHINEKE ORCHESTRA SPELAR;1411008-001A;Underhållning, Lek;Underhållning;Lättsam underhållning;0,363 %;0,151 %;0,060 %;37;10;2;3,505 %;2,317 %;2,693 %
2024-08-31;21:33;21:51;19;TV4;BRITTMARIE VAR HÄR;200038730;Fiktion/Film;Biograffilm/Långfilm;Drama;3,220 %;2,065 %;0,921 %;329;134;37;26,450 %;28,537 %;37,537 %
2024-08-31;22:00;22:06;7;TV4;TV4 NYHETERNA;8806318;Nyheter;Huvudnyheter;Nyhetssändningar;4,895 %;2,639 %;0,905 %;501;171;36;42,639 %;38,578 %;39,102 %
2024-08-31;22:08;22:08;1;TV4;TV4VÄDRET;8806556;Nyheter;Övriga nyheter/Väder;Väder;4,869 %;2,769 %;0,906 %;498;180;36;42,140 %;38,955 %;39,199 %
2024-08-31;22:16;23:44;89;TV4;BRITTMARIE VAR HÄR;200038730;Fiktion/Film;Biograffilm/Långfilm;Drama;2,049 %;1,472 %;0,659 %;210;96;26;26,889 %;28,042 %;35,756 %
2024-08-31;22:30;22:34;5;SVT1;RAPPORT;1410020-244A;Nyheter;Huvudnyheter;Nyhetssändningar;0,895 %;0,247 %;0,020 %;92;16;1;9,654 %;4,141 %;0,957 %
2024-08-31;22:36;24:12;97;SVT1;MAKTENS MÄN;1406008-001A;Fiktion/Film;Biograffilm/Långfilm;Drama;0,318 %;0,107 %;0,024 %;33;7;1;5,180 %;2,432 %;1,552 %
2024-08-31;23:03;24:52;110;SVT2;LA BELLE EPOQUE;1399010-001A;Fiktion/Film;Biograffilm/Långfilm;Drama;0,105 %;0,059 %;0,003 %;11;4;0;2,434 %;1,824 %;0,261 %
2024-08-31;23:23;25:59;157;Kanal5;BENJAMIN BUTTONS OTROLIGA;;Fiktion/Film;Biograffilm/Långfilm;Drama;0,072 %;0,093 %;0,063 %;7;6;3;2,699 %;4,367 %;8,364 %
2024-08-31;23:40;25:41;122;TV3;DEATH WISH;10.5240/EEB7-CA2A-2F39-2228-2357-S;Fiktion/Film;Biograffilm/Långfilm;Action/Äventyr;0,286 %;0,263 %;0,012 %;29;17;0;11,602 %;12,989 %;1,747 %
2024-08-31;23:51;25:59;129;TV4;FARVÄL LAS VEGAS;100012077;Fiktion/Film;Biograffilm/Långfilm;Drama;0,369 %;0,366 %;0,174 %;38;24;7;18,050 %;21,089 %;29,247 %
2024-08-31;24:15;25:59;105;SVT1;WORTH;1404955-001A;Fiktion/Film;Biograffilm/Långfilm;Drama;0,100 %;0,047 %;0,006 %;10;3;0;6,027 %;3,172 %;1,208 %
2024-08-31;24:56;25:22;27;SVT2;ORKESTERN;1406991-006A;Fiktion/Film;TV-serier;Drama;0,070 %;0,021 %;0,000 %;7;1;0;4,882 %;1,577 %;0,000 %
2024-08-31;25:25;25:38;14;SVT2;SPORTNYTT;1410271-036AR;Sport;Sportnyheter;-;0,025 %;0,039 %;0,000 %;3;3;0;2,201 %;3,552 %;0,000 %
2024-08-31;25:50;25:59;10;TV3;HERCULES;10.5240/D2BC-8078-008C-B7F2-6BD5-7;Fiktion/Film;Biograffilm/Långfilm;Action/Äventyr;0,050 %;0,062 %;0,000 %;5;4;0;5,405 %;7,349 %;0,000 %
2024-09-01;02:00;03:05;66;Kanal5;BENJAMIN BUTTONS OTROLIGA;;Fiktion/Film;Biograffilm/Långfilm;Drama;0,018 %;0,028 %;0,045 %;2;2;2;2,386 %;4,177 %;14,165 %
2024-09-01;02:00;02:07;8;SVT1;WORTH;1404955-001A;Fiktion/Film;Biograffilm/Långfilm;Drama;0,039 %;0,033 %;0,000 %;4;2;0;3,580 %;3,350 %;0,000 %
2024-09-01;02:00;03:45;106;TV3;HERCULES;10.5240/D2BC-8078-008C-B7F2-6BD5-7;Fiktion/Film;Biograffilm/Långfilm;Action/Äventyr;0,003 %;0,000 %;0,000 %;0;0;0;0,525 %;0,000 %;0,000 %
2024-09-01;02:00;02:02;3;TV4;FARVÄL LAS VEGAS;100012077;Fiktion/Film;Biograffilm/Långfilm;Drama;0,154 %;0,146 %;0,084 %;16;9;3;13,875 %;15,335 %;32,198 %
2024-09-01;02:04;03:51;108;TV4;BURN AFTER READING;2400337;Fiktion/Film;Biograffilm/Långfilm;Drama;0,111 %;0,124 %;0,064 %;11;8;3;18,121 %;22,996 %;20,283 %
2024-09-01;03:06;04:12;67;Kanal5;NAKED ATTRACTION UK;;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,019 %;0,022 %;0,005 %;2;1;0;4,413 %;5,914 %;1,732 %
2024-09-01;03:52;04:42;51;TV4;MORD I PARADISET;200129119;Fiktion/Film;TV-serier;Kriminal;0,039 %;0,061 %;0,052 %;4;4;2;11,502 %;19,301 %;29,776 %
2024-09-01;03:54;04:21;28;TV3;NANNY;10.5240/7BA6-51D4-E6BF-386B-4EB4-H;Fiktion/Film;TV-serier;Komedi;0,000 %;0,000 %;0,000 %;0;0;0;0,000 %;0,000 %;0,000 %
2024-09-01;04:13;05:28;76;Kanal5;NAKED ATTRACTION UK;;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,007 %;0,002 %;0,000 %;1;0;0;2,146 %;0,821 %;0,000 %
2024-09-01;04:25;04:54;30;TV3;NANNY;10.5240/6522-D5F5-66A6-2D5B-1716-C;Fiktion/Film;TV-serier;Komedi;0,000 %;0,001 %;0,000 %;0;0;0;0,123 %;0,213 %;0,000 %
2024-09-01;05:00;05:56;57;TV3;SVENSKA TRUCKERS;10.5240/F21B-B595-2482-2D72-A717-3;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,012 %;0,013 %;0,018 %;1;1;1;3,020 %;4,448 %;7,866 %
2024-09-01;05:01;05:59;59;TV4;HUSJÄGARNA;200114371;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,018 %;0,003 %;0,000 %;2;0;0;4,540 %;1,019 %;0,000 %
2024-09-01;05:15;05:58;44;SVT1;GOKVÄLL;1410063-021A;Blandmagasin;Cafeprogram;-;0,071 %;0,018 %;0,012 %;7;1;0;17,571 %;6,145 %;6,180 %
2024-09-01;05:29;05:58;30;Kanal5;HOUSE HUNTERS INTERNATION;;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,006 %;0,010 %;0,000 %;1;1;0;1,420 %;3,291 %;0,000 %
2024-09-01;06:00;06:57;58;SVT1;FRÅGA LUND;1410836-001A;Blandmagasin;Diskussionsprogram/Talkshows;-;0,106 %;0,056 %;0,008 %;11;4;0;20,528 %;15,508 %;4,009 %
2024-09-01;06:00;06:26;27;TV3;NANNY;10.5240/3BF6-34FB-9C7F-5ACC-A76E-E;Fiktion/Film;TV-serier;Komedi;0,023 %;0,032 %;0,019 %;2;2;1;6,143 %;12,770 %;16,780 %
2024-09-01;06:01;06:42;42;Kanal5;MULLVADEN;;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,027 %;0,043 %;0,030 %;3;3;1;5,844 %;13,300 %;19,050 %
2024-09-01;06:01;06:55;55;TV4;EN PLATS I SOLEN;200098001;Fakta;Konsumentprogram;-;0,096 %;0,063 %;0,091 %;10;4;4;18,759 %;17,653 %;47,397 %
2024-09-01;06:31;07:24;54;TV3;SVENSKA TRUCKERS;10.5240/27AB-470C-ACBC-6A41-18DE-V;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,025 %;0,018 %;0,015 %;3;1;1;2,769 %;2,780 %;3,938 %
2024-09-01;06:43;07:26;44;Kanal5;MULLVADEN;;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,051 %;0,069 %;0,036 %;5;4;1;5,218 %;9,324 %;8,343 %
2024-09-01;06:57;07:51;55;TV4;GRAND DESIGNS UK;200088435;Fakta;Konsumentprogram;-;0,464 %;0,317 %;0,173 %;47;21;7;31,148 %;28,338 %;39,830 %
2024-09-01;07:00;07:28;29;SVT1;SVERIGE;1411033-002A;Fakta;Kulturprogram;-;0,164 %;0,061 %;0,014 %;17;4;1;13,781 %;6,796 %;2,803 %
2024-09-01;07:27;08:09;43;Kanal5;TUNNELBANAN;;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,110 %;0,148 %;0,001 %;11;10;0;4,231 %;7,616 %;0,164 %
2024-09-01;07:29;07:55;27;TV3;NANNY;10.5240/C95C-F28E-08B8-65E0-5E75-R;Fiktion/Film;TV-serier;Komedi;0,053 %;0,045 %;0,004 %;5;3;0;2,559 %;2,913 %;1,100 %
2024-09-01;07:30;08:12;43;SVT1;PÅ RIKTIGT;1410878-002A;Underhållning, Lek;Underhållning;Estradprogram, med ledare/artister, publik;0,286 %;0,243 %;0,009 %;29;16;0;10,309 %;11,764 %;1,587 %
2024-09-01;07:58;07:59;2;TV4;NYHETSMORGON;5698669;Blandmagasin;Morgonmagasin;-;1,997 %;1,328 %;0,524 %;204;86;21;58,534 %;50,898 %;69,413 %
2024-09-01;08:00;08:26;27;TV3;NANNY;10.5240/105F-EEA0-A957-6F3D-9457-S;Fiktion/Film;TV-serier;Komedi;0,060 %;0,027 %;0,000 %;6;2;0;1,442 %;0,905 %;0,000 %
2024-09-01;08:00;08:06;7;TV4;NYHETERNA;5698670;Nyheter;Huvudnyheter;Nyhetssändningar;2,540 %;1,727 %;0,547 %;260;112;22;62,816 %;58,805 %;71,363 %
2024-09-01;08:07;08:09;3;TV4;TV4VÄDRET;5698671;Nyheter;Övriga nyheter/Väder;Väder;2,653 %;1,895 %;0,645 %;271;123;26;64,144 %;60,305 %;73,628 %
2024-09-01;08:10;09:02;53;Kanal5;TUNNELBANAN;;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,157 %;0,146 %;0,046 %;16;9;2;2,969 %;4,157 %;4,236 %
2024-09-01;08:10;08:14;5;TV4;NYHETSMORGON;5249026;Blandmagasin;Morgonmagasin;-;2,644 %;1,843 %;0,431 %;270;120;17;64,995 %;63,789 %;60,262 %
2024-09-01;08:15;08:28;14;SVT1;KOPPLA AV;1409974-002A;Underhållning, Lek;Underhållning;Lättsam underhållning;0,169 %;0,106 %;0,065 %;17;7;3;3,865 %;3,592 %;8,304 %
2024-09-01;08:19;08:36;18;TV4;NYHETSMORGON;5698679;Blandmagasin;Morgonmagasin;-;3,428 %;2,159 %;0,552 %;351;140;22;71,357 %;67,466 %;62,803 %
2024-09-01;08:30;08:56;27;SVT1;SVENSKA NYHETER;1409317-002A;Underhållning, Lek;Underhållning;Lättsam underhållning;0,300 %;0,232 %;0,168 %;31;15;7;5,254 %;6,096 %;13,812 %
2024-09-01;08:30;08:55;26;TV3;NANNY;10.5240/18B8-C691-F4E7-4153-1FD1-2;Fiktion/Film;TV-serier;Komedi;0,139 %;0,057 %;0,012 %;14;4;0;2,436 %;1,491 %;1,032 %
2024-09-01;08:41;08:41;1;TV4;NYHETSMORGON;5247709;Blandmagasin;Morgonmagasin;-;3,503 %;2,306 %;0,704 %;358;150;28;63,888 %;60,745 %;54,166 %
2024-09-01;08:42;08:46;5;TV4;KÖKETS MIDDAGSTIPS;8905964;Fakta;Konsumentprogram;-;3,794 %;2,505 %;0,655 %;388;163;26;66,385 %;64,852 %;54,165 %
2024-09-01;08:47;08:54;8;TV4;NYHETSMORGON;5696568;Blandmagasin;Morgonmagasin;-;4,239 %;2,655 %;0,684 %;434;172;27;67,114 %;63,535 %;48,624 %
2024-09-01;09:00;17:58;539;SVT1;PARALYMPICS;1409785-034A;Sport;Sportprogram;-;1,182 %;0,766 %;0,166 %;121;50;7;18,736 %;18,786 %;10,188 %
2024-09-01;09:00;09:58;59;SVT2;GENERALENS HEMLIGHET;1407389-001A;Fakta;Samhällsprogram;-;0,298 %;0,138 %;0,008 %;31;9;0;4,227 %;3,086 %;0,415 %
2024-09-01;09:00;09:50;51;TV3;UNDERCOVER BOSS US;10.5240/6957-9D27-A89A-A756-88A0-L;Fakta;Samhällsprogram;-;0,116 %;0,028 %;0,022 %;12;2;1;1,644 %;0,624 %;1,169 %
2024-09-01;09:00;09:06;7;TV4;NYHETERNA;5698670;Nyheter;Huvudnyheter;Nyhetssändningar;4,794 %;2,755 %;0,956 %;490;179;38;69,292 %;63,550 %;57,317 %
2024-09-01;09:03;11:14;132;Kanal5;HAPPY FEET 2;;Fiktion/Film;Animerat;-;0,110 %;0,129 %;0,150 %;11;8;6;1,622 %;3,029 %;9,099 %
2024-09-01;09:07;09:09;3;TV4;TV4VÄDRET;5698671;Nyheter;Övriga nyheter/Väder;Väder;4,913 %;2,797 %;0,975 %;502;182;39;71,218 %;65,350 %;57,308 %
2024-09-01;09:10;09:10;1;TV4;NYHETSMORGON;5249026;Blandmagasin;Morgonmagasin;-;4,906 %;2,727 %;0,954 %;502;177;38;70,122 %;63,530 %;56,770 %
2024-09-01;09:16;09:30;15;TV4;NYHETSMORGON;5698679;Blandmagasin;Morgonmagasin;-;4,437 %;2,665 %;1,099 %;454;173;44;63,257 %;58,077 %;56,557 %
2024-09-01;09:36;09:54;19;TV4;NYHETSMORGON;5692755;Blandmagasin;Morgonmagasin;-;4,167 %;2,557 %;1,242 %;426;166;50;57,353 %;56,662 %;61,099 %
2024-09-01;09:55;10:52;58;TV3;STUGFIXARNA NORGE;10.5240/21CA-18FE-060D-0D5D-3CC7-G;Fakta;Konsumentprogram;-;0,238 %;0,095 %;0,038 %;24;6;2;3,523 %;2,202 %;2,476 %
2024-09-01;10:00;10:28;29;SVT2;GUDSTJÄNST;1409439-039A;Utb, Min, Rel;Religionsprogram, livsåskådning;-;0,340 %;0,064 %;0,009 %;35;4;0;4,948 %;1,461 %;0,541 %
2024-09-01;10:00;10:06;7;TV4;NYHETERNA;5698676;Nyheter;Huvudnyheter;Nyhetssändningar;4,686 %;2,911 %;1,100 %;479;189;44;65,348 %;64,013 %;64,901 %
2024-09-01;10:07;10:09;3;TV4;TV4VÄDRET;5698671;Nyheter;Övriga nyheter/Väder;Väder;4,801 %;3,030 %;1,142 %;491;197;46;67,625 %;66,586 %;67,444 %
2024-09-01;10:10;10:10;1;TV4;NYHETSMORGON;5249026;Blandmagasin;Morgonmagasin;-;4,841 %;3,050 %;1,100 %;495;198;44;69,281 %;67,377 %;66,441 %
2024-09-01;10:16;10:28;13;TV4;NYHETSMORGON;5698679;Blandmagasin;Morgonmagasin;-;4,011 %;2,612 %;0,931 %;410;170;37;59,828 %;59,911 %;59,908 %
2024-09-01;10:29;11:29;61;SVT2;CYKEL MOUNTAINBIKE VM;1412020-001A;Sport;Cykling;-;0,208 %;0,155 %;0,015 %;21;10;1;3,390 %;4,128 %;1,183 %
2024-09-01;10:33;10:54;22;TV4;NYHETSMORGON;5768713;Blandmagasin;Morgonmagasin;-;3,870 %;2,419 %;0,958 %;396;157;38;58,358 %;57,457 %;66,839 %
2024-09-01;11:00;12:02;63;TV3;UNDERCOVER BOSS US;10.5240/B2EB-D176-91B9-6CA8-F505-Q;Fakta;Samhällsprogram;-;0,175 %;0,122 %;0,032 %;18;8;1;3,234 %;3,700 %;2,782 %
2024-09-01;11:00;11:06;7;TV4;NYHETERNA;5698677;Nyheter;Huvudnyheter;Nyhetssändningar;3,869 %;2,250 %;1,130 %;396;146;45;61,172 %;58,686 %;76,641 %
2024-09-01;11:07;11:08;2;TV4;TV4VÄDRET;5692751;Nyheter;Övriga nyheter/Väder;Väder;3,777 %;2,027 %;0,845 %;386;132;34;63,605 %;58,757 %;70,530 %
2024-09-01;11:09;11:10;2;TV4;NYHETSMORGON;5249026;Blandmagasin;Morgonmagasin;-;3,666 %;1,986 %;0,803 %;375;129;32;63,456 %;59,418 %;67,970 %
2024-09-01;11:15;11:52;38;Kanal5;BIG BANG THEORY;;Fiktion/Film;TV-serier;Komedi;0,037 %;0,053 %;0,003 %;4;3;0;0,701 %;1,653 %;0,248 %
2024-09-01;11:16;11:33;18;TV4;NYHETSMORGON;5696568;Blandmagasin;Morgonmagasin;-;3,044 %;1,550 %;0,617 %;311;101;25;56,420 %;49,132 %;59,672 %
2024-09-01;11:30;11:43;14;SVT2;ÄLVAR;1411500-003A;Fakta;Natur och vetenskap;-;0,065 %;0,006 %;0,000 %;7;0;0;1,229 %;0,194 %;0,000 %
2024-09-01;11:39;11:49;11;TV4;NYHETSMORGON;5696568;Blandmagasin;Morgonmagasin;-;2,913 %;1,571 %;0,631 %;298;102;25;55,246 %;48,286 %;50,860 %
2024-09-01;11:50;12:33;44;SVT2;SAMUEL COLERIDGETAYLOR FÖ;1408845-001A;Underhållning, Lek;Underhållning;Lättsamma porträtt av artister;0,063 %;0,017 %;0,001 %;6;1;0;1,387 %;0,582 %;0,145 %
2024-09-01;11:53;12:26;34;Kanal5;BIG BANG THEORY;;Fiktion/Film;TV-serier;Komedi;0,154 %;0,144 %;0,007 %;16;9;0;3,429 %;4,809 %;0,750 %
